(1858,1860)
(1859,1860)
(1861,1862)
(1861,1863)
(1861,1864)
(1861,1865)
(1862,1863)
(1862,1864)
(1862,1865)
(1863,1864)
(1863,1865)
(1864,1865)
(1866,1867)
(1866,1868)
(1867,1868)
(1871,1872)
(1873,1874)
(1873,1875)
(1874,1875)
(1691,1875)
(1876,1877)
(1876,1878)
(1877,1878)
(1880,1881)
(1880,1882)
(1881,1882)
(1883,1884)
(1885,1886)
(1885,1887)
(1885,1888)
(1885,1889)
(1886,1887)
(1886,1888)
(1886,1889)
(1887,1888)
(1887,1889)
(1888,1889)
(1890,1891)
(1012,1891)
(1010,1891)
(1013,1891)
(1019,1891)
(1893,112)
(1894,1895)
(115,1895)
(1896,1897)
(1028,1897)
(1884,1898)
(1772,1899)
(1901,1902)
(1901,1903)
(1900,1902)
(1900,1903)
(1902,1903)
(1904,1905)
(1903,1905)
(1906,1907)
(1906,1908)
(1907,1908)
(1909,1910)
(1903,1910)
(1910,1913)
(1903,1913)
(1914,1915)
(1914,1916)
(1915,1916)
(1917,1918)
(1917,1919)
(1917,1920)
(1918,1919)
(1918,1920)
(1919,1920)
(1921,1922)
(1921,1923)
(1909,1922)
(1909,1923)
(1922,1923)
(1924,1925)
(1926,1927)
(1129,1933)
(1934,1935)
(1936,1937)
(1938,1939)
(1942,1943)
(1944,1945)
(1944,1946)
(1945,1946)
(1948,1949)
(1950,1951)
(1950,1952)
(1950,1953)
(1950,1954)
(1951,1952)
(1951,1953)
(1951,1954)
(1952,1953)
(1952,1954)
(1953,1954)
(1955,1956)
(1957,1958)
(1957,1959)
(1958,1959)
(1962,1963)
(1962,1964)
(962,1963)
(962,1964)
(1963,1964)
(1968,1969)
(1970,1971)
(1972,1973)
(1974,1975)
(1976,1977)
(1978,1979)
(1978,1980)
(1979,1980)
(1982,1983)
(1984,1985)
(1987,1988)
(1987,1989)
(1988,1989)
(1994,1995)
(1994,1996)
(1994,1997)
(1995,1996)
(1995,1997)
(1996,1997)
(1998,1999)
(2000,2001)
(2004,2005)
(2004,2006)
(2005,2006)
(2009,2010)
(2009,2011)
(2009,2012)
(2009,2013)
(2009,2014)
(2009,2015)
(2010,2011)
(2010,2012)
(2010,2013)
(2010,2014)
(2010,2015)
(2011,2012)
(2011,2013)
(2011,2014)
(2011,2015)
(2012,2013)
(2012,2014)
(2012,2015)
(2013,2014)
(2013,2015)
(2014,2015)
(1318,2016)
(1318,2017)
(2016,2017)
(1449,2018)
(2020,2021)
(2022,2023)
(2024,189)
(2026,2027)
(2028,184)
(1135,2032)
(1135,2033)
(2032,2033)
(1827,2033)
(2035,2036)
(2037,2038)
(1491,2038)
(2039,2040)
(1553,2040)
(1928,2040)
(2042,2043)
(2044,2045)
(2044,2046)
(2045,2046)
(80,81)
(2053,2054)
(2055,2056)
(2055,2057)
(2056,2057)
(1665,2057)
(2058,2059)
(1927,2059)
(2060,2061)
(1880,2064)
(1880,2065)
(2064,2065)
(2066,2067)
(2073,2074)
(2076,2077)
(2078,2079)
(2077,2079)
(2080,2081)
(2080,2082)
(2081,2082)
(2083,2084)
(2083,2085)
(2083,2086)
(2084,2085)
(2084,2086)
(2085,2086)
(2087,2088)
(2089,2090)
(2089,2091)
(2090,2091)
(2093,2094)
(2096,2097)
(2102,2103)
(2104,2105)
(2104,2106)
(2105,2106)
(2108,2109)
(2111,2112)
(2111,2113)
(2112,2113)
(2114,2115)
(2114,2116)
(2115,2116)
(2117,2118)
(2119,2120)
(2119,2121)
(2120,2121)
(2122,2123)
(2123,2124)
(2123,2125)
(2124,2125)
(2059,2125)
(2126,2127)
(2126,2128)
(2126,2129)
(2126,2130)
(2126,2131)
(2126,2132)
(1665,2127)
(1665,2128)
(1665,2129)
(1665,2130)
(1665,2131)
(1665,2132)
(2127,2128)
(2127,2129)
(2127,2130)
(2127,2131)
(2127,2132)
(2128,2129)
(2128,2130)
(2128,2131)
(2128,2132)
(2129,2130)
(2129,2131)
(2129,2132)
(2130,2131)
(2130,2132)
(2131,2132)
(2133,2134)
(2115,2136)
(2115,2137)
(2115,2138)
(2115,2139)
(2136,2137)
(2136,2138)
(2136,2139)
(2137,2138)
(2137,2139)
(2138,2139)
(2143,2144)
(2143,2145)
(2144,2145)
(2150,2151)
(2150,2152)
(2151,2152)
(1759,2153)
(2154,2155)
(2154,2156)
(2155,2156)
(2158,2159)
(2160,2161)
(2164,2165)
(2164,2166)
(2165,2166)
(2168,2169)
(2168,714)
(2169,714)
(2170,2171)
(2170,2172)
(2171,2172)
(2173,2174)
(2173,2175)
(2173,2176)
(2173,2177)
(2174,2175)
(2174,2176)
(2174,2177)
(2175,2176)
(2175,2177)
(2176,2177)
(1755,2177)
(2178,2179)
(2180,2181)
(2180,2182)
(2181,2182)
(2061,2183)
(2184,2185)
(962,2185)
(2186,2187)
(2189,2190)
(2189,2191)
(2190,2191)
(2192,2193)
(2118,2193)
(2194,2195)
(2194,2196)
(1595,2195)
(1595,2196)
(2195,2196)
(2196,2198)
(2199,2200)
(2201,2202)
(2205,2206)
(2143,2208)
(2209,2210)
(2212,2213)
(1079,2213)
(2216,2217)
(2218,2219)
(2220,2221)
(2220,2222)
(2221,2222)
(2224,2225)
(2227,2228)
(2229,2230)
(1526,2230)
(2231,2232)
(2233,2234)
(2237,2238)
(2239,2240)
(2239,2241)
(2239,2242)
(2240,2241)
(2240,2242)
(2241,2242)
(2245,2246)
(2247,2248)
(2247,2249)
(2248,2249)
(2250,2251)
(88,87)
(88,34)
(88,89)
(2255,2256)
(2255,2257)
(2256,2257)
(2260,2261)
(2260,2262)
(2261,2262)
(2038,2263)
(2123,2263)
(2266,2267)
(2266,2268)
(2267,2268)
(2270,2271)
(2270,2272)
(2271,2272)
(2273,2274)
(2273,2275)
(2274,2275)
(2276,2277)
(1773,2277)
(2278,2279)
(2280,2281)
(2285,2286)
(1635,2286)
(2287,2288)
(2287,2289)
(1703,2288)
(1703,2289)
(2288,2289)
(2290,2291)
(2293,2294)
(2293,2295)
(2106,2294)
(2106,2295)
(2104,2294)
(2104,2295)
(2294,2295)
(2296,2297)
(2288,2297)
(2080,2298)
(2080,2299)
(2298,2299)
(2300,2301)
(1635,2302)
(2303,2304)
(2308,2309)
(2310,2311)
(2310,2312)
(2311,2312)
(2314,2315)
(2309,2315)
(1755,2315)
(2317,2318)
(2275,2318)
(2323,2324)
(1777,2324)
(2325,2326)
(2325,2327)
(2325,2328)
(2325,2329)
(2326,2327)
(2326,2328)
(2326,2329)
(2327,2328)
(2327,2329)
(2328,2329)
(1777,2329)
(2330,2331)
(1777,2331)
(2332,2333)
(2332,2334)
(2332,2335)
(2333,2334)
(2333,2335)
(2334,2335)
(2336,2337)
(2089,2338)
(2090,2338)
(2339,2340)
(2339,2341)
(2340,2341)
(2344,383)
(2345,2346)
(2345,2347)
(2345,2348)
(2346,2347)
(2346,2348)
(2347,2348)
(2066,2349)
(2066,2350)
(2349,2350)
(2351,2352)
(2353,2354)
(2357,2358)
(2357,2359)
(2357,2360)
(2358,2359)
(2358,2360)
(2359,2360)
(2362,2363)
(2066,2367)
(2349,2367)
(2307,2368)
(2370,2371)
(385,2371)
(2372,2373)
(2372,2374)
(2372,2375)
(2373,2374)
(2373,2375)
(2374,2375)
(2376,2377)
(2378,2379)
(2378,2380)
(2378,2381)
(2378,2382)
(2379,2380)
(2379,2381)
(2379,2382)
(2380,2381)
(2380,2382)
(2381,2382)
(2383,2384)
(2385,2386)
(2389,2390)
(2393,2394)
(2396,2397)
(2398,2399)
(2398,2400)
(2399,2400)
(117,2401)
(117,118)
(1118,2403)
(2404,2405)
(2404,2406)
(2405,2406)
(2409,2410)
(1099,2411)
(1099,2412)
(1099,2413)
(1099,2414)
(1099,2415)
(1099,2416)
(2411,2412)
(2411,2413)
(2411,2414)
(2411,2415)
(2411,2416)
(2412,2413)
(2412,2414)
(2412,2415)
(2412,2416)
(2413,2414)
(2413,2415)
(2413,2416)
(2414,2415)
(2414,2416)
(2415,2416)
(2417,2418)
(2419,2420)
(2421,2422)
(1015,2424)
(797,2439)
(2440,2441)
(2440,2442)
(2441,2442)
(2451,2452)
(2451,2453)
(2452,2453)
(2454,2455)
(2454,2456)
(2455,2456)
(2467,2468)
(2467,2469)
(2467,2470)
(2468,2469)
(2468,2470)
(2469,2470)
(2472,2473)
(2474,2475)
(2478,2479)
(2478,2480)
(2479,2480)
(2476,2483)
(2476,2484)
(2475,2483)
(2475,2484)
(2483,2484)
(2489,2490)
(2489,2491)
(2490,2491)
(1137,2491)
(2492,2493)
(2494,2495)
(2465,2497)
(2465,2498)
(2465,2499)
(2497,2498)
(2497,2499)
(2498,2499)
(2498,425)
(2499,2500)
(2499,424)
(2500,424)
(2504,2505)
(2517,2518)
(2517,2519)
(2518,2519)
(2520,2521)
(2524,2525)
(2524,2526)
(2525,2526)
(121,122)
(121,123)
(121,2530)
(122,123)
(2533,2534)
(2533,2535)
(2528,2534)
(2528,2535)
(2534,2535)
(2462,2537)
(2546,2547)
(2553,2554)
(2553,2555)
(2554,2555)
(2558,2559)
(2569,2570)
(2573,2574)
(2577,2578)
(2577,2579)
(2578,2579)
(2580,2581)
(2583,2584)
(2580,2584)
(2589,2590)
(2597,2598)
(2597,2599)
(2598,2599)
(2604,2605)
(2606,2607)
(2455,2615)
(2455,2616)
(2615,2616)
(2623,2624)
(2625,2626)
(2629,2630)
(2633,2634)
(2642,2643)
(2642,2644)
(2642,2645)
(2642,2646)
(2643,2644)
(2643,2645)
(2643,2646)
(2644,2645)
(2644,2646)
(2645,2646)
(2649,2650)
(2649,2651)
(2649,2652)
(2650,2651)
(2650,2652)
(2651,2652)
(2653,2654)
(2659,2660)
(2661,2662)
(2661,2663)
(2661,2664)
(2662,2663)
(2662,2664)
(2663,2664)
(2485,2666)
(2667,2668)
(2671,2672)
(2674,2675)
(2674,2676)
(2674,2677)
(2675,2676)
(2675,2677)
(2676,2677)
(2679,2680)
(2681,2682)
(2681,2683)
(2681,2684)
(2682,2683)
(2682,2684)
(2683,2684)
(2685,2686)
(2688,2689)
(2682,2689)
(2691,2692)
(2694,2695)
(2695,2698)
(2461,2698)
(125,2701)
(2702,2703)
(2704,2705)
(2709,2710)
(2705,2711)
(2704,2711)
(2714,2715)
(2714,2716)
(2714,2717)
(2715,2716)
(2715,2717)
(2716,2717)
(2004,2719)
(2004,2720)
(2719,2720)
(2727,2728)
(2727,2729)
(2728,2729)
(2730,2731)
(2739,2740)
(2741,2742)
(2736,2743)
(2744,2745)
(2750,2751)
(2750,2752)
(2751,2752)
(2667,2752)
(2580,2755)
(2757,2758)
(2759,2760)
(2759,2761)
(2759,2762)
(2760,2761)
(2760,2762)
(2761,2762)
(2765,2766)
(2765,2767)
(2765,2768)
(2766,2767)
(2766,2768)
(2767,2768)
(2018,2769)
(2018,2770)
(2769,2770)
(2771,2772)
(2594,2784)
(2785,2786)
(2586,2786)
(2788,2789)
(2790,2791)
(2790,2792)
(2791,2792)
(2793,2794)
(2798,2799)
(2815,2816)
(2817,2818)
(2817,2819)
(2818,2819)
(2820,2821)
(2825,2826)
(2825,2827)
(2826,2827)
(2827,2828)
(2829,2830)
(2826,2830)
(2536,2835)
(2834,2835)
(2839,2840)
(1293,2843)
(1290,2843)
(128,129)
(128,2845)
(128,130)
(129,130)
(2644,2849)
(2850,2851)
(2850,2852)
(2851,2852)
(2853,2854)
(2853,2855)
(2854,2855)
(2858,2859)
(2858,2860)
(2858,2861)
(2858,2862)
(2858,2863)
(2859,2860)
(2859,2861)
(2859,2862)
(2859,2863)
(2860,2861)
(2860,2862)
(2860,2863)
(2861,2862)
(2861,2863)
(2862,2863)
(2864,2865)
(2867,2868)
(2867,154)
(2868,154)
(2869,2870)
(324,2871)
(324,2872)
(2871,2872)
(2874,2875)
(2874,2876)
(2874,2877)
(2875,2876)
(2875,2877)
(2876,2877)
(2878,2879)
(324,2879)
(2881,2882)
(2883,2884)
(2883,183)
(2884,183)
(2885,2886)
(2887,2888)
(2887,2889)
(2887,2890)
(2888,2889)
(2888,2890)
(2889,2890)
(2893,2894)
(2895,2896)
(2895,2897)
(2896,2897)
(1423,2897)
(2903,2904)
(2906,2907)
(1406,2907)
(2909,2910)
(2911,2912)
(960,2912)
(2915,2916)
(2917,2918)
(2917,2919)
(2917,2920)
(2917,2921)
(2917,2922)
(2918,2919)
(2918,2920)
(2918,2921)
(2918,2922)
(2919,2920)
(2919,2921)
(2919,2922)
(2920,2921)
(2920,2922)
(2921,2922)
(2926,2927)
(1150,2928)
(2929,94)
(94,87)
(94,95)
(94,96)
(94,97)
(94,98)
(95,87)
(95,96)
(95,97)
(95,98)
(96,87)
(96,97)
(96,98)
(98,87)
(98,97)
(2930,2931)
(2930,2932)
(2856,2931)
(2856,2932)
(2931,2932)
(1691,2933)
(1691,166)
(1691,167)
(2933,166)
(2933,167)
(166,167)
(984,2934)
(985,2934)
(982,2934)
(2935,2936)
(2938,2939)
(2940,2941)
(2942,2943)
(2942,2944)
(2942,2945)
(2943,2944)
(2943,2945)
(2944,2945)
(2947,2948)
(2949,2950)
(2952,2953)
(2956,2957)
(2956,2958)
(2956,2959)
(2957,2958)
(2957,2959)
(2958,2959)
(151,2959)
(984,2959)
(2405,2959)
(2960,2961)
(2964,2965)
(2966,2967)
(2969,2970)
(1088,2973)
(2974,2975)
(2974,2976)
(2974,2977)
(2974,2978)
(2975,2976)
(2975,2977)
(2975,2978)
(2976,2977)
(2976,2978)
(2977,2978)
(2979,2980)
(2983,2984)
(2986,2987)
(2986,2988)
(2987,2988)
(958,2990)
(958,2991)
(2990,2991)
(2992,2993)
(2992,2994)
(2992,2995)
(2992,2996)
(2992,2997)
(2993,2994)
(2993,2995)
(2993,2996)
(2993,2997)
(2994,2995)
(2994,2996)
(2994,2997)
(2995,2996)
(2995,2997)
(2996,2997)
(2998,2999)
(3002,3003)
(3002,3004)
(3002,3005)
(3002,3006)
(3003,3004)
(3003,3005)
(3003,3006)
(3004,3005)
(3004,3006)
(3005,3006)
(3007,3008)
(3007,3009)
(3007,3010)
(3008,3009)
(3008,3010)
(2958,3009)
(2958,3010)
(3009,3010)
(3011,3012)
(3011,3013)
(3011,3014)
(3012,3013)
(3012,3014)
(3013,3014)
(994,3015)
(1014,3017)
(1073,3020)
(1073,3021)
(3020,3021)
(1077,3022)
(1200,3023)
(1200,3024)
(1200,3025)
(1202,3023)
(1202,3024)
(1202,3025)
(3023,3024)
(3023,3025)
(3024,3025)
(1204,3026)
(2490,3026)
(1413,3027)
(1413,3028)
(1413,3029)
(3027,3028)
(3027,3029)
(3028,3029)
(3031,3032)
(3033,3034)
(2970,3034)
(2970,3035)
(3036,3037)
(3038,3039)
(3041,3042)
(3041,3043)
(3042,3043)
(3046,3047)
(3046,3048)
(3046,3049)
(3046,3050)
(3046,3051)
(3046,3052)
(3046,3053)
(3046,3054)
(3046,3055)
(3046,3056)
(3046,3057)
(3046,3058)
(3046,3059)
(3046,3060)
(3047,3048)
(3047,3049)
(3047,3050)
(3047,3051)
(3047,3052)
(3047,3053)
(3047,3054)
(3047,3055)
(3047,3056)
(3047,3057)
(3047,3058)
(3047,3059)
(3047,3060)
(3048,3049)
(3048,3050)
(3048,3051)
(3048,3052)
(3048,3053)
(3048,3054)
(3048,3055)
(3048,3056)
(3048,3057)
(3048,3058)
(3048,3059)
(3048,3060)
(3049,3050)
(3049,3051)
(3049,3052)
(3049,3053)
(3049,3054)
(3049,3055)
(3049,3056)
(3049,3057)
(3049,3058)
(3049,3059)
(3049,3060)
(3050,3051)
(3050,3052)
(3050,3053)
(3050,3054)
(3050,3055)
(3050,3056)
(3050,3057)
(3050,3058)
(3050,3059)
(3050,3060)
(3051,3052)
(3051,3053)
(3051,3054)
(3051,3055)
(3051,3056)
(3051,3057)
(3051,3058)
(3051,3059)
(3051,3060)
(3052,3053)
(3052,3054)
(3052,3055)
(3052,3056)
(3052,3057)
(3052,3058)
(3052,3059)
(3052,3060)
(1404,3053)
(1404,3054)
(1404,3055)
(1404,3056)
(1404,3057)
(1404,3058)
(1404,3059)
(1404,3060)
(3053,3054)
(3053,3055)
(3053,3056)
(3053,3057)
(3053,3058)
(3053,3059)
(3053,3060)
(3054,3055)
(3054,3056)
(3054,3057)
(3054,3058)
(3054,3059)
(3054,3060)
(3055,3056)
(3055,3057)
(3055,3058)
(3055,3059)
(3055,3060)
(3056,3057)
(3056,3058)
(3056,3059)
(3056,3060)
(3057,3058)
(3057,3059)
(3057,3060)
(3058,3059)
(3058,3060)
(3059,3060)
(3061,3062)
(3061,3063)
(3062,3063)
(3064,3065)
(3064,3066)
(3064,3067)
(3065,3066)
(3065,3067)
(3066,3067)
(3070,3071)
(3070,3072)
(3071,3072)
(2383,3073)
(2383,3074)
(2384,3073)
(2384,3074)
(3073,3074)
(3075,3076)
(3077,3078)
(3079,3080)
(156,157)
(156,158)
(157,158)
(2383,3082)
(2384,3082)
(3083,3084)
(3087,3088)
(1197,3089)
(1197,3090)
(3089,3090)
(3091,3092)
(3095,3096)
(3095,3097)
(3096,3097)
(3099,3100)
(3101,3102)
(3104,3105)
(3108,3109)
(3111,3112)
(3114,3115)
(3116,3117)
(3088,3119)
(3120,3121)
(3120,3122)
(3121,3122)
(3124,3125)
(3124,3126)
(3124,3127)
(3124,3128)
(3125,3126)
(3125,3127)
(3125,3128)
(3126,3127)
(3126,3128)
(3127,3128)
(3130,3131)
(3132,3133)
(1170,3133)
(2953,3134)
(3135,3136)
(3137,3138)
(3137,3139)
(3138,3139)
(3141,3142)
(38,3143)
(3146,3147)
(3146,3148)
(3147,3148)
(1099,3150)
(1265,3151)
(1265,3152)
(1265,3153)
(1265,3154)
(1265,3155)
(3151,3152)
(3151,3153)
(3151,3154)
(3151,3155)
(3152,3153)
(3152,3154)
(3152,3155)
(3153,3154)
(3153,3155)
(1266,3154)
(1266,3155)
(3154,3155)
(3156,3157)
(3156,3158)
(3157,3158)
(3159,3160)
(3161,3162)
(3161,3163)
(184,3162)
(184,3163)
(3162,3163)
(3166,3167)
(3174,3175)
(3174,3176)
(3174,3177)
(3174,3178)
(3174,3179)
(3174,3180)
(3175,3176)
(3175,3177)
(3175,3178)
(3175,3179)
(3175,3180)
(3176,3177)
(3176,3178)
(3176,3179)
(3176,3180)
(3177,3178)
(3177,3179)
(3177,3180)
(3178,3179)
(3178,3180)
(3179,3180)
(2381,3181)
(2381,3182)
(2381,3183)
(2381,3184)
(2998,3181)
(2998,3182)
(2998,3183)
(2998,3184)
(3181,3182)
(3181,3183)
(3181,3184)
(2379,3182)
(2379,3183)
(2379,3184)
(3182,3183)
(3182,3184)
(3183,3184)
(3188,3189)
(3188,3190)
(3188,3191)
(3189,3190)
(3189,3191)
(3190,3191)
(3192,3193)
(3192,3194)
(3192,3195)
(3193,3194)
(3193,3195)
(3194,3195)
(3196,3197)
(3196,3198)
(3196,3199)
(3196,3200)
(3196,3201)
(3196,3202)
(3196,3203)
(3197,3198)
(3197,3199)
(3197,3200)
(3197,3201)
(3197,3202)
(3197,3203)
(3198,3199)
(3198,3200)
(3198,3201)
(3198,3202)
(3198,3203)
(3199,3200)
(3199,3201)
(3199,3202)
(3199,3203)
(3200,3201)
(3200,3202)
(3200,3203)
(3201,3202)
(3201,3203)
(168,3202)
(168,3203)
(3202,3203)
(3098,3205)
(3098,3206)
(3098,3207)
(3205,3206)
(3205,3207)
(3206,3207)
(3209,3210)
(3211,3212)
(3218,3219)
(705,3219)
(3191,3219)
(3220,3221)
(3222,3223)
(3222,3224)
(3222,3225)
(3139,3223)
(3139,3224)
(3139,3225)
(3138,3223)
(3138,3224)
(3138,3225)
(3223,3224)
(3223,3225)
(3224,3225)
(3226,3227)
(3126,3227)
(94,3228)
(95,3228)
(3229,3230)
(3229,3231)
(3229,3232)
(3230,3231)
(3230,3232)
(3059,3231)
(3059,3232)
(3231,3232)
(1202,3233)
(3024,3233)
(3025,3233)
(3234,3235)
(3234,3236)
(3235,3236)
(3237,3238)
(3239,3240)
(3243,3244)
(3245,3246)
(3249,3250)
(3249,3251)
(3250,3251)
(3253,3254)
(3255,3256)
(3255,3257)
(3255,3258)
(3256,3257)
(3256,3258)
(3257,3258)
(3260,3261)
(3262,3263)
(3262,3264)
(2279,3263)
(2279,3264)
(3263,3264)
(3266,3267)
(3266,3268)
(3267,3268)
(3270,3271)
(3273,3274)
(2826,3274)
(3275,3276)
(3275,3277)
(3275,3278)
(3275,3279)
(3275,3280)
(3276,3277)
(3276,3278)
(3276,3279)
(3276,3280)
(3277,3278)
(3277,3279)
(3277,3280)
(3278,3279)
(3278,3280)
(3279,3280)
(3282,3283)
(3282,3284)
(3283,3284)
(3292,3293)
(3299,3300)
(3278,3300)
(3302,3303)
(3302,3304)
(3303,3304)
(3305,3306)
(3307,3308)
(3311,3312)
(3311,3313)
(3312,3313)
(3315,3316)
(3315,3317)
(3316,3317)
(3319,3320)
(3323,3324)
(3323,3325)
(3324,3325)
(3326,3327)
(246,3328)
(247,3328)
(247,3329)
(1935,3329)
(3330,3331)
(3330,3332)
(3330,3333)
(3331,3332)
(3331,3333)
(3332,3333)
(3334,3335)
(3334,3336)
(3335,3336)
(3337,3338)
(3341,3342)
(3341,3343)
(3341,3344)
(3342,3343)
(3342,3344)
(3343,3344)
(3345,3346)
(3347,3348)
(3347,3349)
(3347,3350)
(3347,3351)
(2924,3348)
(2924,3349)
(2924,3350)
(2924,3351)
(3348,3349)
(3348,3350)
(3348,3351)
(3349,3350)
(3349,3351)
(3350,3351)
(2257,3357)
(3358,3359)
(1447,3359)
(3360,3361)
(3360,3362)
(3361,3362)
(1447,3364)
(3366,3367)
(118,3367)
(3369,3370)
(3376,3377)
(3376,3378)
(3377,3378)
(1886,3379)
(1886,3380)
(1886,3381)
(3379,3380)
(3379,3381)
(3326,3380)
(3326,3381)
(3380,3381)
(2533,3383)
(2528,3383)
(3385,3386)
(3385,3387)
(3386,3387)
(3388,3389)
(3388,3390)
(3388,3391)
(3389,3390)
(3389,3391)
(3390,3391)
(3392,3393)
(3392,3394)
(3392,3395)
(3393,3394)
(3393,3395)
(3394,3395)
(247,3395)
(3396,3397)
(3398,3399)
(3398,3400)
(3399,3400)
(3401,3402)
(3401,3403)
(3401,3404)
(3402,3403)
(3402,3404)
(3403,3404)
(3405,3406)
(1020,3407)
(1021,3407)
(3408,3409)
(3408,3410)
(3409,3410)
(3411,3412)
(3411,3413)
(3411,3414)
(3412,3413)
(3412,3414)
(3413,3414)
(3394,3417)
(3394,3418)
(3417,3418)
(3392,3418)
(3420,3421)
(3422,3423)
(3397,3424)
(3426,3427)
(3426,3428)
(3426,3429)
(3426,3430)
(3426,3431)
(3427,3428)
(3427,3429)
(3427,3430)
(3427,3431)
(3428,3429)
(3428,3430)
(3428,3431)
(3429,3430)
(3429,3431)
(1017,3430)
(1017,3431)
(3430,3431)
(3432,3433)
(3434,3435)
(3434,3436)
(1277,3435)
(1277,3436)
(3435,3436)
(106,107)
(106,90)
(106,89)
(107,90)
(107,89)
(3439,3440)
(3443,3444)
(3443,3445)
(3444,3445)
(3446,3447)
(3446,3448)
(3447,3448)
(2870,3450)
(3451,3452)
(3197,3453)
(3454,3455)
(3454,3456)
(3454,3457)
(3454,3458)
(3455,3456)
(3455,3457)
(3455,3458)
(3456,3457)
(3456,3458)
(3457,3458)
(3459,3460)
(3459,3461)
(3459,3462)
(2964,3460)
(2964,3461)
(2964,3462)
(3460,3461)
(3460,3462)
(3461,3462)
(3466,3467)
(3466,3468)
(3467,3468)
(1264,3468)
(3470,3471)
(3470,3472)
(3471,3472)
(3474,3475)
(3474,3476)
(3475,3476)
(3477,3478)
(3477,3479)
(3477,3480)
(3477,3481)
(3477,3482)
(3477,3483)
(3478,3479)
(3478,3480)
(3478,3481)
(3478,3482)
(3478,3483)
(3479,3480)
(3479,3481)
(3479,3482)
(3479,3483)
(3480,3481)
(3480,3482)
(3480,3483)
(3481,3482)
(3481,3483)
(3482,3483)
(171,170)
(3488,3489)
(3488,3490)
(3488,3491)
(3488,3492)
(3489,3490)
(3489,3491)
(3489,3492)
(3490,3491)
(3490,3492)
(3491,3492)
(182,6)
(183,6)
(184,6)
(3493,3494)
(3422,3494)
(3495,3496)
(3498,3499)
(3500,3501)
(177,37)
(177,174)
(177,175)
(177,170)
(177,176)
(3502,3503)
(3502,3504)
(3503,3504)
(3506,3507)
(3506,3508)
(3507,3508)
(1957,3510)
(1957,3511)
(1957,3512)
(3510,3511)
(3510,3512)
(3511,3512)
(3513,3514)
(3513,3515)
(3513,3516)
(3514,3515)
(3514,3516)
(3515,3516)
(3411,3517)
(1059,3518)
(1059,3519)
(3518,3519)
(3520,3521)
(3522,3523)
(3522,3524)
(3522,3525)
(3523,3524)
(3523,3525)
(3524,3525)
(2971,3526)
(2971,3527)
(3523,3526)
(3523,3527)
(3526,3527)
(3522,3527)
(3528,3529)
(3531,3532)
(3531,3533)
(3532,3533)
(1861,3534)
(3537,3538)
(3539,3540)
(3541,3542)
(2020,3544)
(2020,3545)
(3502,3544)
(3502,3545)
(3544,3545)
(3550,3551)
(3550,3552)
(3550,3553)
(3550,3554)
(3550,3555)
(3551,3552)
(3551,3553)
(3551,3554)
(3551,3555)
(3552,3553)
(3552,3554)
(3552,3555)
(3553,3554)
(3553,3555)
(3554,3555)
(3557,3558)
(3562,3563)
(3565,3566)
(3571,3572)
(3571,3573)
(3572,3573)
(3574,3575)
(3574,3576)
(3575,3576)
(3578,3579)
(3578,3580)
(3578,3581)
(3579,3580)
(3579,3581)
(3580,3581)
(3583,3584)
(3583,3585)
(3583,3586)
(3584,3585)
(3584,3586)
(3585,3586)
(3587,3588)
(3587,3589)
(3588,3589)
(3590,3591)
(3590,3592)
(3591,3592)
(3595,3596)
(2162,3596)
(3597,3598)
(205,3603)
(3604,3605)
(3604,3606)
(3605,3606)
(3609,3610)
(3611,3612)
(3613,3614)
(3613,3615)
(3614,3615)
(3621,3622)
(1761,3634)
(1765,3635)
(1352,3635)
(3636,3637)
(1581,3640)
(3645,3646)
(3648,3649)
(3649,3651)
(3384,3654)
(3384,3655)
(3384,3656)
(3384,3657)
(3384,3658)
(3654,3655)
(3654,3656)
(3654,3657)
(3654,3658)
(3655,3656)
(3655,3657)
(3655,3658)
(3656,3657)
(3656,3658)
(3657,3658)
(3338,3660)
(3597,3660)
(3662,3663)
(3662,3664)
(3663,3664)
(3667,3668)
(3670,3671)
(3674,3675)
(3674,3676)
(3674,3677)
(3675,3676)
(3675,3677)
(3676,3677)
(3680,3681)
(3680,3682)
(3681,3682)
(3670,3682)
(3683,3684)
(3685,3686)
(3691,3692)
(3691,3693)
(3692,3693)
(3694,3695)
(2808,3697)
(3690,3697)
(3699,3700)
(3699,3701)
(3699,3702)
(3700,3701)
(3700,3702)
(3701,3702)
(3646,3703)
(3704,3705)
(1580,3705)
(3706,3707)
(3706,3708)
(3707,3708)
(3710,3711)
(3710,3712)
(3710,3713)
(3711,3712)
(3711,3713)
(3712,3713)
(3714,3715)
(3717,3718)
(3709,3718)
(3720,3721)
(3720,3722)
(3720,3723)
(3721,3722)
(3721,3723)
(3722,3723)
(3723,3724)
(3723,3725)
(3709,3724)
(3709,3725)
(3724,3725)
(3600,3726)
(3730,3731)
(3735,3736)
(3737,3738)
(3739,3740)
(3739,3741)
(3740,3741)
(3742,3743)
(3742,3744)
(1757,3743)
(1757,3744)
(3743,3744)
(3747,3748)
(3748,3749)
(3750,3751)
(3626,3751)
(3753,3754)
(3757,3758)
(3166,3758)
(3440,3759)
(1384,3760)
(1384,3761)
(3760,3761)
(1160,3762)
(1384,3762)
(3763,3764)
(3772,3773)
(3774,3775)
(3774,3776)
(3774,3777)
(3774,3778)
(3774,3779)
(3775,3776)
(3775,3777)
(3775,3778)
