(1598,1633)
(1634,1635)
(1634,1636)
(1634,1637)
(1634,1638)
(1634,1639)
(1634,1640)
(1634,1467)
(1634,1641)
(1634,1642)
(1634,1643)
(1634,1644)
(1634,1645)
(1634,1646)
(1647,1648)
(1647,1649)
(1647,1650)
(1648,1649)
(1648,1650)
(1649,1650)
(1651,1652)
(1653,1654)
(1653,1655)
(1653,1656)
(1653,1657)
(1653,1658)
(1653,1659)
(1653,1660)
(1653,1661)
(1653,1662)
(1653,1663)
(1653,1664)
(1653,1665)
(1653,1666)
(1653,1667)
(1653,1668)
(1654,1655)
(1654,1656)
(1654,1657)
(1654,1658)
(1654,1659)
(1654,1669)
(1655,1656)
(1670,1671)
(1670,1672)
(1671,1672)
(1671,1673)
(1672,1674)
(1672,1675)
(3,4)
(4,6)
(4,7)
(4,1676)
(4,243)
(4,575)
(4,576)
(4,116)
(1677,1678)
(1677,1679)
(1677,1680)
(1677,1681)
(1677,1682)
(1677,1683)
(1677,1684)
(1677,1685)
(1677,1686)
(1677,1687)
(1677,1688)
(1677,1689)
(1678,1679)
(1678,1680)
(1678,1681)
(1678,1690)
(1678,1691)
(1678,1692)
(1678,1693)
(1678,1682)
(1678,1694)
(1678,1695)
(1678,1687)
(1678,1696)
(1678,1697)
(1678,234)
(1678,1698)
(1678,1699)
(1678,1700)
(1678,1683)
(1678,1684)
(1678,1701)
(1678,1685)
(1678,1686)
(1678,1688)
(1678,1702)
(1678,1703)
(1678,1704)
(1678,1705)
(1678,1689)
(1678,1706)
(1679,1680)
(1679,1681)
(1679,1707)
(1679,116)
(1679,1708)
(1679,1709)
(1679,1710)
(1679,1711)
(1679,1712)
(1679,1713)
(1680,1681)
(1714,1715)
(1715,1716)
(1715,1717)
(1715,1718)
(1716,1717)
(1717,1718)
(1328,1451)
(1328,1452)
(1637,1719)
(1637,1720)
(1637,1721)
(1637,1722)
(1637,1507)
(1637,1723)
(1637,1724)
(1637,1638)
(1637,1639)
(1637,1725)
(1637,1726)
(1637,1727)
(1719,1720)
(1728,1729)
(1728,1730)
(1728,1731)
(1728,1732)
(1728,1733)
(1728,1734)
(1729,1730)
(1729,1731)
(1729,1732)
(1730,1731)
(1730,1732)
(1730,1735)
(1730,1628)
(1730,1736)
(1730,1737)
(1730,1738)
(1730,1739)
(1730,1733)
(1730,1734)
(1731,1732)
(1740,1741)
(1740,1742)
(1740,489)
(1740,1743)
(1740,1744)
(1740,1745)
(1740,1746)
(1740,1747)
(1741,1742)
(1741,489)
(1741,1748)
(1741,1749)
(1741,1750)
(1741,1751)
(1741,1752)
(1741,1753)
(1741,1754)
(1741,1755)
(1741,1756)
(1741,1746)
(1741,1757)
(1741,1758)
(1741,1759)
(1741,1760)
(1741,1761)
(1741,1747)
(1762,1763)
(1762,1116)
(1762,1764)
(1763,1116)
(1116,1765)
(1116,1766)
(1116,1767)
(1116,1768)
(1116,1769)
(1116,1770)
(1116,1771)
(1116,1772)
(1116,1773)
(1116,1774)
(1116,1775)
(1116,1776)
(1116,1777)
(1116,1778)
(1116,1779)
(1116,1780)
(1116,1781)
(1116,1782)
(1116,1783)
(1116,1784)
(1116,1698)
(1116,1785)
(1116,1786)
(1116,1787)
(1116,1788)
(1116,165)
(1116,1115)
(1116,1789)
(1116,1790)
(1116,1791)
(1116,1792)
(1116,1793)
(1116,901)
(1116,838)
(1116,1117)
(1116,1118)
(1116,1184)
(1116,1764)
(1794,1795)
(1626,1580)
(1626,1796)
(1626,1631)
(1626,1797)
(1626,1183)
(1626,1798)
(1626,1799)
(1626,1800)
(1626,1801)
(1516,1517)
(1516,1802)
(1516,1803)
(1516,1804)
(1516,1805)
(1516,1806)
(1516,1807)
(1516,1808)
(1516,1809)
(1516,605)
(1516,1810)
(1817,1818)
(1817,1467)
(1817,1819)
(1817,1820)
(1817,1821)
(1817,1822)
(1817,1823)
(1818,1467)
(1467,1824)
(1467,1825)
(1467,1826)
(1467,1695)
(1467,1827)
(1467,1828)
(1467,1829)
(1467,1830)
(1467,1831)
(1467,1832)
(1467,1833)
(1467,587)
(1467,1834)
(1467,1835)
(1467,1836)
(1467,120)
(1467,1837)
(1467,1838)
(1467,1839)
(1467,1840)
(1467,1841)
(1467,1842)
(1467,1843)
(1467,1844)
(1467,1845)
(1467,1846)
(1467,1847)
(1467,1848)
(1467,1849)
(1467,1564)
(1467,1565)
(1467,1566)
(1467,1466)
(1467,1468)
(1467,1850)
(1467,1851)
(1467,1852)
(1467,1640)
(1467,1641)
(1467,1853)
(1467,1854)
(1467,1463)
(1467,1464)
(1467,760)
(1467,761)
(1467,1465)
(1467,1855)
(1467,1856)
(1467,1857)
(1467,1858)
(1467,1859)
(1467,1860)
(1467,1861)
(1467,1862)
(1467,1863)
(1467,1864)
(1467,1865)
(1467,1866)
(1467,1867)
(1467,1868)
(1467,1869)
(1467,1870)
(1467,1871)
(1467,1872)
(1467,1873)
(1467,1874)
(1875,1876)
(1877,1878)
(1877,1879)
(1877,1880)
(1877,1881)
(1877,1882)
(1877,1883)
(1878,1879)
(1878,1884)
(1878,1885)
(1878,1886)
(1878,1887)
(1878,1888)
(1878,1889)
(1878,1890)
(1878,1891)
(1878,1892)
(1878,1893)
(1878,1894)
(1878,1895)
(1878,1896)
(1878,1897)
(1878,1898)
(1878,1899)
(1878,1900)
(1878,185)
(1878,1612)
(1878,1901)
(1878,1902)
(1879,1880)
(1879,1881)
(1879,1882)
(1879,1883)
(1880,1881)
(1880,1882)
(1880,1883)
(1904,1905)
(1904,1906)
(1904,1907)
(1904,1908)
(1904,1909)
(1904,1910)
(1904,1911)
(1904,1912)
(1904,1913)
(1904,1914)
(1904,1915)
(1904,1916)
(1904,1917)
(1918,1919)
(1918,1920)
(1918,1921)
(1918,1922)
(1918,1923)
(1918,1924)
(1925,1926)
(1925,1927)
(1926,1927)
(1926,1928)
(1926,1929)
(1926,1930)
(1926,1931)
(1926,605)
(1927,1930)
(1927,1931)
(1927,605)
(1932,1933)
(1932,1934)
(1932,1935)
(1932,1936)
(1932,1937)
(1933,1934)
(1934,1935)
(1934,1938)
(1937,1939)
(1937,1936)
(1937,1940)
(1937,1941)
(1939,1940)
(1939,1941)
(1906,1907)
(1906,1908)
(1906,1909)
(1906,1910)
(1906,1911)
(1906,1912)
(1906,1913)
(1906,1915)
(1906,1942)
(1906,1943)
(1907,1908)
(1907,1909)
(1907,1910)
(1907,1911)
(1907,1912)
(1907,1913)
(1907,1942)
(1907,1943)
(1908,1909)
(1908,1910)
(1908,1911)
(1908,1912)
(1909,1910)
(1909,1911)
(1909,1912)
(1909,1913)
(1909,1915)
(1910,1911)
(1910,1912)
(1910,1913)
(1910,1914)
(1910,1916)
(1910,1917)
(1910,1944)
(1910,1945)
(1910,1946)
(1910,1884)
(1910,1947)
(1910,1948)
(1910,1949)
(1910,1950)
(1910,1951)
(1910,1952)
(1910,1953)
(1910,1954)
(1910,1955)
(1910,1956)
(1910,1957)
(1910,1958)
(1910,1959)
(1910,1960)
(1910,1961)
(1910,1962)
(1910,1963)
(1910,1964)
(1910,1965)
(1910,1966)
(1910,1967)
(1910,1968)
(1910,1969)
(1910,1970)
(1910,1971)
(1911,1912)
(1911,1913)
(1911,1968)
(1911,1969)
(1911,1951)
(1911,1970)
(1911,1971)
(1911,1972)
(1912,1913)
(1912,1915)
(1912,1942)
(1912,1943)
(1973,1974)
(1329,1330)
(1975,1976)
(1975,1977)
(1975,1978)
(1975,1979)
(1975,1620)
(1975,1980)
(1975,1981)
(1975,1982)
(1975,1983)
(1975,900)
(1975,1984)
(1975,489)
(1975,1985)
(1975,1986)
(1975,1987)
(1975,977)
(1975,1988)
(1975,1989)
(1976,1982)
(1976,1983)
(1976,1981)
(1976,1990)
(1976,1991)
(1976,900)
(1976,1984)
(1976,489)
(1976,1992)
(1976,1506)
(1976,1507)
(1976,767)
(1976,1993)
(1976,1994)
(1976,1995)
(1976,1996)
(1976,1997)
(1976,1998)
(1976,1999)
(2000,2001)
(2001,2002)
(2003,2004)
(2005,2006)
(2005,2007)
(2005,2008)
(2005,2009)
(2005,2010)
(2005,2011)
(2005,2012)
(2013,2014)
(2013,2015)
(2013,2016)
(2013,2017)
(2013,2018)
(2013,1393)
(2013,2019)
(2014,2015)
(2014,2016)
(2014,1393)
(2014,2019)
(2015,2016)
(2015,2020)
(2015,2021)
(2015,2022)
(2016,2023)
(2024,2025)
(2024,2026)
(2024,2027)
(2024,2028)
(2025,2026)
(2025,2027)
(2025,2028)
(2026,2027)
(2026,2028)
(2026,2029)
(2026,2030)
(2026,2031)
(2026,2032)
(2026,2033)
(2026,2034)
(2027,2028)
(2035,2036)
(2035,2037)
(2036,2037)
(2038,2039)
(2038,2040)
(2038,2041)
(2007,2042)
(2007,184)
(1707,116)
(1707,1708)
(1707,2043)
(1707,2044)
(116,2045)
(116,1708)
(116,2046)
(116,841)
(116,2047)
(116,2048)
(116,2049)
(116,977)
(116,1985)
(116,2050)
(116,2051)
(116,2052)
(116,2053)
(116,2054)
(116,2055)
(116,2056)
(116,2057)
(116,2058)
(116,2059)
(116,2060)
(116,2061)
(116,2062)
(116,2063)
(116,2064)
(116,2065)
(116,2066)
(116,2067)
(116,2068)
(116,2069)
(116,884)
(116,2070)
(116,274)
(116,2071)
(116,2072)
(116,2073)
(116,2074)
(116,2075)
(116,882)
(116,2076)
(116,2077)
(116,2078)
(116,1219)
(116,1220)
(116,1202)
(116,2079)
(116,2080)
(116,2081)
(116,2082)
(116,2043)
(116,2044)
(116,2083)
(116,2084)
(116,2085)
(116,2086)
(116,2087)
(116,885)
(116,886)
(116,887)
(116,2088)
(116,2089)
(116,332)
(116,1397)
(116,2090)
(116,2091)
(116,2092)
(116,2093)
(116,2094)
(116,2095)
(116,2096)
(116,2097)
(116,2098)
(116,2099)
(116,2100)
(116,1780)
(116,2101)
(116,2102)
(116,2103)
(116,2104)
(116,2105)
(116,2106)
(116,2107)
(116,2108)
(116,2109)
(116,114)
(116,115)
(116,120)
(116,1533)
(116,1525)
(116,2110)
(116,2111)
(116,1698)
(116,1668)
(116,1294)
(116,2112)
(116,2113)
(116,2114)
(116,2115)
(116,2116)
(116,2117)
(116,2118)
(116,2119)
(116,2120)
(116,2121)
(116,2122)
(116,2123)
(116,2124)
(116,2125)
(116,2126)
(116,2127)
(116,2128)
(116,2129)
(116,2130)
(116,2131)
(116,2132)
(116,2133)
(116,2134)
(116,2135)
(116,2136)
(116,2137)
(116,2138)
(116,2139)
(116,2140)
(116,2141)
(116,112)
(116,117)
(116,96)
(116,2142)
(116,2143)
(116,2144)
(116,2145)
(116,2146)
(116,2147)
(116,2148)
(116,2149)
(116,2150)
(116,2151)
(116,2152)
(116,2153)
(116,2154)
(116,2155)
(116,2156)
(116,1056)
(116,1057)
(116,2157)
(116,2158)
(116,2159)
(116,2160)
(116,2161)
(116,2162)
(116,2163)
(116,2164)
(116,2165)
(116,2166)
(116,2167)
(116,2168)
(116,2169)
(116,2170)
(116,2171)
(116,2172)
(116,2173)
(116,2174)
(116,2175)
(116,2176)
(116,575)
(116,576)
(116,6)
(116,7)
(116,2177)
(116,2178)
(116,969)
(116,2179)
(116,2180)
(116,2181)
(116,2182)
(116,2183)
(116,2184)
(116,840)
(116,2185)
(116,2186)
(116,2187)
(116,2188)
(116,2189)
(116,1580)
(116,2190)
(116,2191)
(116,2192)
(116,2193)
(116,2194)
(116,2195)
(2196,2197)
(2198,2199)
(2198,2200)
(2198,2201)
(2198,246)
(2198,2202)
(1835,2203)
(1835,120)
(1835,1837)
(1835,2204)
(1835,2205)
(1835,1836)
(1835,1838)
(1835,2206)
(1835,2207)
(1835,2208)
(1835,2209)
(1835,2210)
(1835,2211)
(1835,2212)
(1835,2213)
(1835,2214)
(1835,915)
(1835,2215)
(1835,2216)
(1835,2217)
(1835,1310)
(1835,2218)
(1835,2219)
(1835,2220)
(1835,2221)
(1835,2222)
(1835,2223)
(1835,2224)
(1835,2225)
(2203,120)
(2203,1837)
(2203,2204)
(2203,2226)
(2203,2062)
(2203,2227)
(2203,2228)
(2203,2229)
(2203,2230)
(2203,2231)
(2203,2232)
(2203,2233)
(2203,2234)
(2203,2235)
(2203,2236)
(2203,2237)
(2203,2238)
(2203,2239)
(2203,2240)
(2203,2241)
(2203,2242)
(2203,1580)
(2203,117)
(2203,2243)
(2203,2244)
(2203,2245)
(2203,2246)
(120,1837)
(120,2204)
(120,2205)
(120,2208)
(120,2247)
(120,2248)
(120,117)
(120,2249)
(120,1853)
(120,1326)
(120,1836)
(120,1838)
(120,2206)
(120,2250)
(120,2251)
(120,2207)
(120,2252)
(120,2253)
(120,2254)
(120,114)
(120,115)
(120,2112)
(120,2113)
(120,2255)
(120,2218)
(120,2141)
(120,112)
(120,96)
(120,2214)
(120,2143)
(120,2216)
(120,2217)
(120,1310)
(120,2219)
(120,243)
(120,2256)
(120,1854)
(120,2257)
(120,1580)
(120,2243)
(120,2244)
(120,2245)
(120,2246)
(120,2258)
(120,2259)
(120,2260)
(1837,2204)
(1837,1836)
(1837,1838)
(1837,2206)
(1837,2261)
(1837,2262)
(1837,2252)
(1837,2263)
(1837,2254)
(1837,2208)
(1837,2253)
(2204,1836)
(2204,1580)
(2204,117)
(2204,2243)
(2204,2244)
(2204,2245)
(2204,2246)
(2204,2248)
(2029,2030)
(2268,131)
(2268,134)
(2268,2269)
(131,134)
(131,2269)
(131,2270)
(131,132)
(131,133)
(134,2269)
(134,132)
(134,133)
(134,2271)
(134,2272)
(134,2273)
(2269,2274)
(2269,2233)
(2269,2275)
(2269,2276)
(2269,2277)
(2269,1371)
(2269,2278)
(2269,2279)
(2269,2280)
(2269,2281)
(2269,2282)
(2269,2283)
(2269,2284)
(2269,2285)
(2269,2286)
(2269,2287)
(2269,89)
(2269,2288)
(2269,2289)
(2269,1780)
(2269,2290)
(2269,2291)
(2269,2292)
(2269,2293)
(2269,2294)
(2295,2296)
(2296,2297)
(2296,2298)
(2296,791)
(2296,2299)
(2296,549)
(2301,2302)
(2301,2303)
(2301,2304)
(2301,2305)
(2301,2306)
(2301,2307)
(2301,2308)
(2301,2309)
(2302,2303)
(2302,2304)
(2302,2305)
(2302,2306)
(2302,2307)
(2302,2308)
(2310,2311)
(2310,2312)
(2310,2313)
(2310,2314)
(2311,2312)
(2311,2313)
(2311,2314)
(2312,2313)
(2312,2314)
(2313,2314)
(2315,2316)
(2315,2317)
(2316,2317)
(2316,2318)
(2319,1293)
(2319,2320)
(2319,2321)
(2319,2322)
(2319,2323)
(2319,2324)
(2319,2325)
(1293,2320)
(1293,2321)
(1293,2326)
(1293,767)
(1293,1294)
(1293,2322)
(1293,2323)
(1293,2324)
(1293,789)
(1293,2327)
(1293,2328)
(1293,1292)
(1293,196)
(1293,1332)
(1293,2329)
(1293,2330)
(1293,1289)
(1293,549)
(1293,2331)
(1293,2332)
(1293,2333)
(2320,2321)
(2320,2322)
(2320,2323)
(2320,2324)
(2320,2325)
(1608,1609)
(1608,1610)
(1608,1611)
(1608,2334)
(1608,2335)
(1608,2336)
(1608,2337)
(1608,1554)
(1608,1463)
(1608,1464)
(1608,1612)
(1608,2338)
(1608,2339)
(1608,185)
(1608,2340)
(1608,2341)
(1608,2342)
(1608,2343)
(1609,1610)
(1609,1611)
(1609,2334)
(1609,2335)
(1609,2336)
(1609,2337)
(1609,1554)
(1609,1463)
(1609,1464)
(1609,1612)
(1609,2338)
(1609,2339)
(1609,185)
(1609,2340)
(1609,2341)
(1609,2342)
(1609,2343)
(1610,1611)
(1610,2334)
(1610,2335)
(1610,2336)
(1610,2337)
(1610,1554)
(1610,1463)
(1610,1464)
(1610,1612)
(1610,2338)
(1610,2339)
(1610,185)
(1610,2340)
(1610,2341)
(1610,2342)
(1610,2343)
(1611,2334)
(1611,2335)
(1611,2336)
(1611,2337)
(1611,1554)
(1611,1463)
(1611,1464)
(1611,1612)
(1611,2338)
(1611,2339)
(1611,185)
(1611,2340)
(1611,2341)
(1611,2342)
(1611,2343)
(2347,2348)
(2350,2351)
(2350,2352)
(2350,2353)
(2354,2355)
(2354,2356)
(2357,2358)
(2359,2360)
(2359,110)
(2359,2361)
(2359,2362)
(2359,2363)
(2364,2365)
(2364,2366)
(2364,777)
(2364,2367)
(2364,2368)
(2364,2369)
(2364,2370)
(2366,777)
(2366,2367)
(2366,2368)
(2366,1241)
(2366,2371)
(2366,2372)
(2366,2373)
(2366,2374)
(2366,2375)
(2366,2376)
(2366,2377)
(2366,2378)
(2366,2379)
(2366,2380)
(2366,2381)
(777,2367)
(777,2368)
(777,778)
(777,2382)
(777,195)
(777,2383)
(777,2384)
(777,1241)
(777,2385)
(777,774)
(777,194)
(777,775)
(777,776)
(777,772)
(777,2386)
(777,2387)
(777,2388)
(777,2389)
(777,2390)
(777,2391)
(777,2392)
(777,997)
(777,1463)
(777,1464)
(777,1600)
(777,1798)
(777,2393)
(777,2394)
(777,2395)
(777,2381)
(2367,2368)
(2367,997)
(2367,195)
(2367,778)
(2367,1463)
(2367,1464)
(2367,1600)
(2367,1798)
(2367,2393)
(2367,2394)
(2367,2396)
(2367,2397)
(2367,2381)
(2368,1241)
(2368,2371)
(2368,2372)
(2368,2373)
(2368,2374)
(2368,2375)
(2368,2398)
(2368,997)
(2368,195)
(2368,778)
(2368,1463)
(2368,1464)
(2368,1600)
(2368,1798)
(2368,2399)
(2368,2396)
(2368,2397)
(2368,2381)
(1599,1553)
(1553,2400)
(1553,1552)
(1553,1554)
(1553,1555)
(1553,1556)
(1553,1560)
(1553,2401)
(1553,1613)
(1553,2402)
(1553,2403)
(1553,2404)
(1553,2405)
(1553,2406)
(2407,2408)
(2408,2409)
(2408,2410)
(2408,2411)
(2408,2412)
(2408,2413)
(2408,2414)
(2408,2415)
(2408,2416)
(2408,2417)
(2408,2418)
(2408,1165)
(2408,1463)
(2408,1464)
(2419,2420)
(2419,2421)
(2419,2422)
(2420,2421)
(2420,2422)
(2421,2422)
(2422,2423)
(2422,2424)
(2422,2425)
(2422,2426)
(2422,2427)
(2270,2428)
(2270,2429)
(2270,2430)
(2270,2431)
(2270,2432)
(2270,2433)
(2270,2434)
(2435,2436)
(2435,2437)
(2435,2438)
(2435,2439)
(2435,2284)
(2435,2440)
(2435,2441)
(2435,165)
(2436,2437)
(2436,2438)
(2437,2438)
(2442,2443)
(2442,1694)
(2442,1695)
(2442,2444)
(2445,2446)
(2446,2447)
(2446,2448)
(2446,2449)
(2451,2452)
(2451,2453)
(2451,2454)
(2451,2455)
(2452,2453)
(729,730)
(729,731)
(729,732)
(730,731)
(730,732)
(731,732)
(2456,2457)
(2456,2458)
(2456,2459)
(2456,2460)
(2456,2461)
(2456,2462)
(2456,2463)
(2456,2110)
(2456,2464)
(2456,2465)
(2456,2323)
(2456,1310)
(2297,2466)
(2297,2467)
(2297,2468)
(2297,2469)
(2297,2470)
(2297,549)
(2297,2471)
(2472,2473)
(2472,2474)
(2472,2475)
(2472,2476)
(2472,2477)
(2472,760)
(2472,761)
(2472,2323)
(2478,2479)
(2479,2480)
(2479,2481)
(2482,2483)
(2482,2323)
(2482,2484)
(2482,2485)
(2482,2486)
(2482,2487)
(2482,2488)
(2482,2489)
(2482,2490)
(2482,2491)
(2482,2492)
(2482,2493)
(2483,2323)
(2483,2484)
(2483,2485)
(2323,2484)
(2323,2485)
(2323,2486)
(2323,2487)
(2323,2488)
(2323,2489)
(2323,2490)
(2323,2491)
(2323,2492)
(2323,2493)
(2323,2322)
(2323,2324)
(2323,2494)
(2323,2495)
(2323,2463)
(2484,2485)
(2485,2496)
(2485,2355)
(2485,1612)
(2485,1798)
(2485,185)
(2485,2497)
(2485,791)
(2485,2498)
(2499,2500)
(2499,436)
(2500,436)
(436,434)
(436,435)
(549,548)
(549,550)
(549,2501)
(549,707)
(549,1332)
(549,2502)
(549,1290)
(549,1325)
(549,1326)
(549,2329)
(549,2330)
(549,767)
(549,1289)
(549,2503)
(549,2504)
(548,550)
(548,2505)
(548,2506)
(548,2507)
(548,2508)
(548,775)
(548,2509)
(548,2510)
(548,1295)
(548,196)
(548,2333)
(548,2511)
(548,1332)
(548,194)
(548,2502)
(548,1290)
(548,2503)
(548,2504)
(550,2501)
(550,707)
(550,2512)
(550,767)
(550,1308)
(550,2513)
(550,2514)
(550,2515)
(550,2516)
(550,1290)
(550,2517)
(550,1294)
(550,1668)
(550,1533)
(550,1525)
(550,2285)
(550,195)
(550,2518)
(550,2519)
(550,194)
(550,2520)
(550,2521)
(550,1332)
(2522,2523)
(2523,2524)
(2523,2525)
(2523,2526)
(2523,2527)
(2523,2528)
(2523,2529)
(2523,2530)
(2523,2531)
(2523,2532)
(2523,2533)
(2523,2534)
(2523,2535)
(2523,2536)
(2537,2538)
(2537,2539)
(2537,2540)
(2537,2541)
(2537,2542)
(2537,2543)
(2538,2539)
(2538,2540)
(2538,2541)
(2538,2542)
(2539,2540)
(2539,2541)
(2539,2542)
(2540,2541)
(2540,2542)
(2540,2543)
(2541,2542)
(2544,2545)
(2546,2547)
(2546,2548)
(2546,2549)
(2546,2550)
(2546,2551)
(2546,2552)
(2546,840)
(2547,2548)
(2547,2549)
(2547,2553)
(2548,2549)
(2548,2550)
(2548,2551)
(2554,1580)
(1580,2555)
(1580,2556)
(1580,2557)
(1580,2558)
(1580,117)
(1580,2243)
(1580,2244)
(1580,2559)
(1580,2560)
(1580,2561)
(1580,1796)
(1580,1631)
(1580,1797)
(1580,1183)
(1580,1798)
(1580,1799)
(1580,1800)
(1580,1801)
(1580,2562)
(1580,2189)
(1580,2126)
(1580,1578)
(1580,1579)
(1580,904)
(1580,910)
(1309,2563)
(1309,1310)
(2563,1310)
(2563,2564)
(1310,2564)
(1310,2565)
(1310,1668)
(1310,2566)
(1310,1311)
(1310,2216)
(1310,2217)
(1310,2218)
(1310,2257)
(1310,2567)
(1310,1784)
(1310,2568)
(1310,2463)
(2569,2570)
(2569,2571)
(2569,2572)
(2569,2573)
(2569,2574)
(2569,2575)
(2569,2263)
(2570,2553)
(2570,2576)
(2570,2577)
(2570,2578)
(2570,2579)
(2564,2580)
(2564,2581)
(2564,2582)
(2583,1187)
(2583,2584)
(2583,2585)
(2583,2586)
(2583,2587)
(2583,2588)
(1187,2584)
(1187,2585)
(1187,2586)
(1187,2587)
(1187,2588)
(1187,1186)
(1187,1188)
(1187,1189)
(1187,1190)
(1187,1191)
(1187,1192)
(1187,1193)
(1187,1194)
(1187,1195)
(1187,1196)
(1187,1165)
(1187,785)
(1187,781)
(1187,2589)
(1187,760)
(1187,761)
(2584,2585)
(2584,2586)
(2584,2587)
(2584,2588)
(2585,2586)
(2585,2587)
(2585,2588)
(2586,2587)
(2586,2588)
(2587,2588)
(2590,2591)
(2590,2592)
(2590,2593)
(2591,2592)
(2591,2593)
(2591,2594)
(2592,2593)
(2592,2595)
(2592,2596)
(2592,2597)
(2592,2598)
(2592,2599)
(2592,2600)
(2592,2601)
(2592,2602)
(2592,2603)
(2592,2604)
(2592,2605)
(2592,2594)
(2593,2606)
(2593,2607)
(2593,2608)
(2593,2609)
(2593,2610)
(2593,2611)
(2593,2612)
(2606,2607)
(2606,2608)
(2607,2608)
(2615,2616)
(2615,2617)
(2615,2618)
(2619,2620)
(2619,1701)
(2619,2621)
(2619,2622)
(2619,2623)
(2619,2624)
(1695,1825)
(1695,1826)
(1695,1682)
(1695,1694)
(1695,2628)
(1695,2629)
(1695,2630)
(1695,2631)
(1695,2444)
(1695,2632)
(1695,2633)
(1695,2634)
(1695,2635)
(1695,2636)
(1695,2637)
(1695,2638)
(1695,2639)
(1695,2640)
(1695,2641)
(1695,2642)
(1695,2643)
(1695,2644)
(1695,1384)
(1695,1339)
(1695,2645)
(1695,2646)
(1695,2647)
(1695,2648)
(2649,760)
(2649,761)
(2649,2650)
(760,761)
(760,2650)
(760,2381)
(760,2651)
(760,2652)
(760,2653)
(760,2654)
(760,1463)
(760,1464)
(760,1465)
(760,1466)
(760,1468)
(760,758)
(760,759)
(760,739)
(760,2477)
(760,2589)
(761,2650)
(761,2381)
(761,2651)
(761,2652)
(761,2653)
(761,2654)
(761,1463)
(761,1464)
(761,1465)
(761,1466)
(761,1468)
(761,758)
(761,759)
(761,739)
(761,2477)
(761,2589)
(2656,2657)
(2656,2658)
(2656,2659)
(2656,2660)
(2656,2661)
(2656,2662)
(2656,2663)
(2656,2664)
(2656,2665)
(2656,441)
(2657,2658)
(2658,2659)
(2658,2666)
(2658,2667)
(2658,2668)
(2658,2669)
(2658,2670)
(2658,2671)
(2658,2672)
(2658,2673)
(2658,2660)
(2658,2661)
(2658,2662)
(2658,2663)
(2658,2674)
(2658,2675)
(2658,2676)
(2658,2677)
(2658,2678)
(2658,2664)
(2658,2665)
(2658,441)
(2658,2679)
(1704,1702)
(1704,1703)
(1704,1685)
(1704,1705)
(2684,587)
(2684,2497)
(2684,2685)
(587,2685)
(587,2497)
(587,1833)
(587,1832)
(587,2686)
(587,2687)
(587,2688)
(587,2689)
(587,2690)
(587,590)
(587,2691)
(587,2692)
(587,2693)
(587,2694)
(587,2695)
(587,2696)
(587,2697)
(587,2698)
(587,2699)
(587,2700)
(587,586)
(587,588)
(587,589)
(587,2701)
(587,2702)
(587,2703)
(587,2704)
(587,2705)
(587,2706)
(587,2707)
(587,327)
(587,2708)
(587,2709)
(587,2710)
(2711,2122)
(2711,2712)
(2711,2713)
(2122,2712)
(2122,2714)
(2122,2715)
(2122,2716)
(2122,2713)
(2122,2717)
(2122,2718)
(2122,2719)
(2122,2720)
(2122,2721)
(2122,2722)
(2122,2723)
(2122,2724)
(2122,2725)
(2122,2119)
(2122,2120)
(2122,2121)
(2122,2726)
(2122,2727)
(2122,2728)
(2122,2729)
(2122,2730)
(2122,2731)
(2122,403)
(2122,2732)
(2122,2733)
(2122,2734)
(2122,2735)
(2122,2736)
(2122,2737)
(2122,2738)
(2122,2739)
(2122,2740)
(2122,2741)
(2122,2742)
(2122,2743)
(2122,2744)
(2122,2745)
(2122,2746)
(2122,2747)
(2122,2748)
(2122,2749)
(2750,2751)
(2750,2752)
(2750,89)
(2750,1744)
(2753,2754)
(2753,2755)
(2753,2756)
(1988,1989)
(1988,1995)
(1988,2757)
(1988,2758)
(1988,2759)
(1988,2760)
(1988,2761)
(1988,194)
(1988,778)
(1988,2762)
(1988,2763)
(1989,1995)
(1989,2757)
(1989,2758)
(1989,2759)
(1989,2760)
(1989,2761)
(1989,194)
(2769,2770)
(2771,2772)
(901,2773)
(901,2774)
(901,2775)
(901,2776)
(901,900)
(901,838)
(901,902)
(901,903)
(901,864)
(901,2777)
(901,2778)
(901,2779)
(901,994)
(901,2780)
(901,2781)
(901,2782)
(901,170)
(901,2783)
(901,177)
(901,2784)
(901,2785)
(901,2786)
(901,2787)
(901,2788)
(901,2789)
(901,2790)
(901,2791)
(901,1115)
(901,1117)
(901,1118)
(901,2792)
(901,2793)
(901,2794)
(901,2795)
(901,2796)
(2773,2791)
(1184,168)
(1184,165)
(1184,2798)
(1184,167)
(1184,1163)
(1184,1185)
(1184,1791)
(1184,1792)
(1184,1793)
(1184,2799)
(1184,2800)
(1184,2801)
(1184,2802)
(1184,1115)
(164,165)
(164,2803)
(164,1791)
(164,1792)
(164,1793)
(164,168)
(164,1061)
(164,1065)
(164,1164)
(164,1165)
(164,1166)
(164,1163)
(164,167)
(164,2804)
(164,2805)
(164,2806)
(164,2807)
(164,2808)
(164,2809)
(164,2810)
(164,2811)
(164,2812)
(164,2813)
(164,2814)
(164,2815)
(164,2816)
(164,2817)
(164,2818)
(164,2819)
(164,2820)
(164,2821)
(164,2822)
(165,2803)
(165,1791)
(165,1792)
(165,1793)
(165,1788)
(165,2823)
(165,168)
(165,2804)
(165,1163)
(165,1061)
(165,1065)
(165,1164)
(165,1165)
