(1794,1795)
(1794,1796)
(1795,1796)
(1551,1797)
(1807,1808)
(1807,1809)
(1808,1809)
(1813,1814)
(1816,1817)
(1816,1818)
(1816,1819)
(1816,1820)
(1816,1821)
(1816,1822)
(1817,1818)
(1817,1819)
(1817,1820)
(1817,1821)
(1817,1822)
(1818,1819)
(1818,1820)
(1818,1821)
(1818,1822)
(1819,1820)
(1819,1821)
(1819,1822)
(1820,1821)
(1820,1822)
(1821,1822)
(1692,1823)
(1826,1827)
(1828,1829)
(1828,1830)
(1828,1831)
(1828,1832)
(1828,1833)
(427,1829)
(427,1830)
(427,1831)
(427,1832)
(427,1833)
(1829,1830)
(1829,1831)
(1829,1832)
(1829,1833)
(1830,1831)
(1830,1832)
(1830,1833)
(1831,1832)
(1831,1833)
(1832,1833)
(1834,1835)
(1834,1836)
(1835,1836)
(1837,1838)
(1842,1843)
(1844,1845)
(1846,1847)
(1846,1848)
(1846,1849)
(1846,1850)
(1847,1848)
(1847,1849)
(1847,1850)
(1848,1849)
(1848,1850)
(1849,1850)
(1852,1853)
(1852,1854)
(1853,1854)
(1855,1856)
(1855,1857)
(1856,1857)
(1858,1859)
(1858,1860)
(1858,1861)
(1858,1862)
(1859,1860)
(1859,1861)
(1859,1862)
(1860,1861)
(1860,1862)
(1861,1862)
(1863,1864)
(1863,1865)
(1864,1865)
(1868,1869)
(1870,1871)
(1870,1872)
(1871,1872)
(1688,1872)
(1873,1874)
(1873,1875)
(1874,1875)
(1877,1878)
(1877,1879)
(1878,1879)
(1880,1881)
(1882,1883)
(1882,1884)
(1882,1885)
(1882,1886)
(1883,1884)
(1883,1885)
(1883,1886)
(1884,1885)
(1884,1886)
(1885,1886)
(1887,1888)
(1009,1888)
(1007,1888)
(1010,1888)
(1016,1888)
(1890,489)
(1891,1892)
(492,1892)
(1893,1894)
(1025,1894)
(1881,1895)
(1769,1896)
(1898,1899)
(1898,1900)
(1897,1899)
(1897,1900)
(1899,1900)
(1901,1902)
(1900,1902)
(1903,1904)
(1903,1905)
(1904,1905)
(1906,1907)
(1900,1907)
(1907,1910)
(1900,1910)
(1911,1912)
(1911,1913)
(1912,1913)
(1914,1915)
(1914,1916)
(1914,1917)
(1915,1916)
(1915,1917)
(1916,1917)
(1918,1919)
(1918,1920)
(1906,1919)
(1906,1920)
(1919,1920)
(1921,1922)
(1923,1924)
(1126,1930)
(1931,1932)
(1933,1934)
(1935,1936)
(1939,1940)
(1941,1942)
(1941,1943)
(1942,1943)
(1945,1946)
(1947,1948)
(1947,1949)
(1947,1950)
(1947,1951)
(1948,1949)
(1948,1950)
(1948,1951)
(1949,1950)
(1949,1951)
(1950,1951)
(1952,1953)
(1954,1955)
(1954,1956)
(1955,1956)
(1959,1960)
(1959,1961)
(959,1960)
(959,1961)
(1960,1961)
(1965,1966)
(1967,1968)
(1969,1970)
(1971,1972)
(1973,1974)
(1975,1976)
(1975,1977)
(1976,1977)
(1979,1980)
(1981,1982)
(1984,1985)
(1984,1986)
(1985,1986)
(1991,1992)
(1991,1993)
(1991,1994)
(1992,1993)
(1992,1994)
(1993,1994)
(1995,1996)
(1997,1998)
(2001,2002)
(2001,2003)
(2002,2003)
(2006,2007)
(2006,2008)
(2006,2009)
(2006,2010)
(2006,2011)
(2006,2012)
(2007,2008)
(2007,2009)
(2007,2010)
(2007,2011)
(2007,2012)
(2008,2009)
(2008,2010)
(2008,2011)
(2008,2012)
(2009,2010)
(2009,2011)
(2009,2012)
(2010,2011)
(2010,2012)
(2011,2012)
(1315,2013)
(1315,2014)
(2013,2014)
(1446,2015)
(2017,2018)
(2019,2020)
(2021,768)
(2023,2024)
(2025,136)
(1132,2029)
(1132,2030)
(2029,2030)
(1824,2030)
(2032,2033)
(2034,2035)
(1488,2035)
(2036,2037)
(1550,2037)
(1925,2037)
(2039,2040)
(2041,2042)
(2041,2043)
(2042,2043)
(44,45)
(2050,2051)
(2052,2053)
(2052,2054)
(2053,2054)
(1662,2054)
(2055,2056)
(1924,2056)
(2057,2058)
(1877,2061)
(1877,2062)
(2061,2062)
(2063,2064)
(2070,2071)
(2073,2074)
(2075,2076)
(2074,2076)
(2077,2078)
(2077,2079)
(2078,2079)
(2080,2081)
(2080,2082)
(2080,2083)
(2081,2082)
(2081,2083)
(2082,2083)
(2084,2085)
(2086,2087)
(2086,2088)
(2087,2088)
(2090,2091)
(2093,2094)
(2099,2100)
(2101,2102)
(2101,2103)
(2102,2103)
(2105,2106)
(2108,2109)
(2108,2110)
(2109,2110)
(2111,2112)
(2111,2113)
(2112,2113)
(2114,2115)
(2116,2117)
(2116,2118)
(2117,2118)
(2119,2120)
(2120,2121)
(2120,2122)
(2121,2122)
(2056,2122)
(2123,2124)
(2123,2125)
(2123,2126)
(2123,2127)
(2123,2128)
(2123,2129)
(1662,2124)
(1662,2125)
(1662,2126)
(1662,2127)
(1662,2128)
(1662,2129)
(2124,2125)
(2124,2126)
(2124,2127)
(2124,2128)
(2124,2129)
(2125,2126)
(2125,2127)
(2125,2128)
(2125,2129)
(2126,2127)
(2126,2128)
(2126,2129)
(2127,2128)
(2127,2129)
(2128,2129)
(2130,2131)
(2112,2133)
(2112,2134)
(2112,2135)
(2112,2136)
(2133,2134)
(2133,2135)
(2133,2136)
(2134,2135)
(2134,2136)
(2135,2136)
(2140,2141)
(2140,2142)
(2141,2142)
(2147,2148)
(2147,2149)
(2148,2149)
(1756,2150)
(2151,2152)
(2151,2153)
(2152,2153)
(2155,2156)
(2157,2158)
(2161,2162)
(2161,2163)
(2162,2163)
(2165,2166)
(2165,680)
(2166,680)
(2167,2168)
(2167,2169)
(2168,2169)
(2170,2171)
(2170,2172)
(2170,2173)
(2170,2174)
(2171,2172)
(2171,2173)
(2171,2174)
(2172,2173)
(2172,2174)
(2173,2174)
(1752,2174)
(2175,2176)
(2177,2178)
(2177,2179)
(2178,2179)
(2058,2180)
(2181,2182)
(959,2182)
(2183,2184)
(2186,2187)
(2186,2188)
(2187,2188)
(2189,2190)
(2115,2190)
(2191,2192)
(2191,2193)
(1592,2192)
(1592,2193)
(2192,2193)
(2193,2195)
(2196,2197)
(2198,2199)
(2202,2203)
(2140,2205)
(2206,2207)
(2209,2210)
(1076,2210)
(2213,2214)
(2215,2216)
(2217,2218)
(2217,2219)
(2218,2219)
(2221,2222)
(2224,2225)
(2226,2227)
(1523,2227)
(2228,2229)
(2230,2231)
(2234,2235)
(2236,2237)
(2236,2238)
(2236,2239)
(2237,2238)
(2237,2239)
(2238,2239)
(2242,2243)
(2244,2245)
(2244,2246)
(2245,2246)
(2247,2248)
(53,51)
(53,52)
(53,54)
(2252,2253)
(2252,2254)
(2253,2254)
(2257,2258)
(2257,2259)
(2258,2259)
(2035,2260)
(2120,2260)
(2263,2264)
(2263,2265)
(2264,2265)
(2267,2268)
(2267,2269)
(2268,2269)
(2270,2271)
(2270,2272)
(2271,2272)
(2273,2274)
(1770,2274)
(2275,2276)
(2277,2278)
(2282,2283)
(1632,2283)
(2284,2285)
(2284,2286)
(1700,2285)
(1700,2286)
(2285,2286)
(2287,2288)
(2290,2291)
(2290,2292)
(2103,2291)
(2103,2292)
(2101,2291)
(2101,2292)
(2291,2292)
(2293,2294)
(2285,2294)
(2077,2295)
(2077,2296)
(2295,2296)
(2297,2298)
(1632,2299)
(2300,2301)
(2305,2306)
(2307,2308)
(2307,2309)
(2308,2309)
(2311,2312)
(2306,2312)
(1752,2312)
(2314,2315)
(2272,2315)
(2320,2321)
(1774,2321)
(2322,2323)
(2322,2324)
(2322,2325)
(2322,2326)
(2323,2324)
(2323,2325)
(2323,2326)
(2324,2325)
(2324,2326)
(2325,2326)
(1774,2326)
(2327,2328)
(1774,2328)
(2329,2330)
(2329,2331)
(2329,2332)
(2330,2331)
(2330,2332)
(2331,2332)
(2333,2334)
(2086,2335)
(2087,2335)
(2336,2337)
(2336,2338)
(2337,2338)
(2341,300)
(2342,2343)
(2342,2344)
(2342,2345)
(2343,2344)
(2343,2345)
(2344,2345)
(2063,2346)
(2063,2347)
(2346,2347)
(2348,2349)
(2350,2351)
(2354,2355)
(2354,2356)
(2354,2357)
(2355,2356)
(2355,2357)
(2356,2357)
(2359,2360)
(2063,2364)
(2346,2364)
(2304,2365)
(2367,2368)
(302,2368)
(2369,2370)
(2369,2371)
(2369,2372)
(2370,2371)
(2370,2372)
(2371,2372)
(2373,2374)
(2375,2376)
(2375,2377)
(2375,2378)
(2375,2379)
(2376,2377)
(2376,2378)
(2376,2379)
(2377,2378)
(2377,2379)
(2378,2379)
(2380,2381)
(2382,2383)
(2386,2387)
(2390,2391)
(2393,2394)
(2395,2396)
(2395,2397)
(2396,2397)
(69,2398)
(69,70)
(70,2398)
(1115,2400)
(2401,2402)
(2401,2403)
(2402,2403)
(2406,2407)
(1096,2408)
(1096,2409)
(1096,2410)
(1096,2411)
(1096,2412)
(1096,2413)
(2408,2409)
(2408,2410)
(2408,2411)
(2408,2412)
(2408,2413)
(2409,2410)
(2409,2411)
(2409,2412)
(2409,2413)
(2410,2411)
(2410,2412)
(2410,2413)
(2411,2412)
(2411,2413)
(2412,2413)
(2414,2415)
(2416,2417)
(2418,2419)
(1012,2421)
(784,2436)
(2437,2438)
(2437,2439)
(2438,2439)
(2448,2449)
(2448,2450)
(2449,2450)
(2451,2452)
(2451,2453)
(2452,2453)
(2464,2465)
(2464,2466)
(2464,2467)
(2465,2466)
(2465,2467)
(2466,2467)
(2469,2470)
(2471,2472)
(2475,2476)
(2475,2477)
(2476,2477)
(2473,2480)
(2473,2481)
(2472,2480)
(2472,2481)
(2480,2481)
(2486,2487)
(2486,2488)
(2487,2488)
(1134,2488)
(2489,2490)
(2491,2492)
(2462,2494)
(2462,2495)
(2462,2496)
(2494,2495)
(2494,2496)
(2495,2496)
(2495,345)
(2496,2497)
(2496,344)
(2497,344)
(2501,2502)
(2514,2515)
(2514,2516)
(2515,2516)
(2517,2518)
(2521,2522)
(2521,2523)
(2522,2523)
(72,73)
(72,74)
(72,2527)
(73,74)
(2530,2531)
(2530,2532)
(2525,2531)
(2525,2532)
(2531,2532)
(2459,2534)
(2543,2544)
(2550,2551)
(2550,2552)
(2551,2552)
(2555,2556)
(2566,2567)
(2570,2571)
(2574,2575)
(2574,2576)
(2575,2576)
(2577,2578)
(2580,2581)
(2577,2581)
(2586,2587)
(2594,2595)
(2594,2596)
(2595,2596)
(2601,2602)
(2603,2604)
(2452,2612)
(2452,2613)
(2612,2613)
(2620,2621)
(2622,2623)
(2626,2627)
(2630,2631)
(2639,2640)
(2639,2641)
(2639,2642)
(2639,2643)
(2640,2641)
(2640,2642)
(2640,2643)
(2641,2642)
(2641,2643)
(2642,2643)
(2646,2647)
(2646,2648)
(2646,2649)
(2647,2648)
(2647,2649)
(2648,2649)
(2650,2651)
(2656,2657)
(2658,2659)
(2658,2660)
(2658,2661)
(2659,2660)
(2659,2661)
(2660,2661)
(2482,2663)
(2664,2665)
(2668,2669)
(2671,2672)
(2671,2673)
(2671,2674)
(2672,2673)
(2672,2674)
(2673,2674)
(2676,2677)
(2678,2679)
(2678,2680)
(2678,2681)
(2679,2680)
(2679,2681)
(2680,2681)
(2682,2683)
(2685,2686)
(2679,2686)
(2688,2689)
(2691,2692)
(2692,2695)
(2458,2695)
(76,2698)
(2699,2700)
(2701,2702)
(2706,2707)
(2702,2708)
(2701,2708)
(2711,2712)
(2711,2713)
(2711,2714)
(2712,2713)
(2712,2714)
(2713,2714)
(2001,2716)
(2001,2717)
(2716,2717)
(2724,2725)
(2724,2726)
(2725,2726)
(2727,2728)
(2736,2737)
(2738,2739)
(2733,2740)
(2741,2742)
(2747,2748)
(2747,2749)
(2748,2749)
(2664,2749)
(2577,2752)
(2754,2755)
(2756,2757)
(2756,2758)
(2756,2759)
(2757,2758)
(2757,2759)
(2758,2759)
(2762,2763)
(2762,2764)
(2762,2765)
(2763,2764)
(2763,2765)
(2764,2765)
(2015,2766)
(2015,2767)
(2766,2767)
(2768,2769)
(2591,2781)
(2782,2783)
(2583,2783)
(2785,2786)
(2787,2788)
(2787,2789)
(2788,2789)
(2790,2791)
(2795,2796)
(2812,2813)
(2814,2815)
(2814,2816)
(2815,2816)
(2817,2818)
(2822,2823)
(2822,2824)
(2823,2824)
(2824,2825)
(2826,2827)
(2823,2827)
(2533,2832)
(2831,2832)
(2836,2837)
(1290,2840)
(1287,2840)
(79,80)
(79,2842)
(79,81)
(80,2842)
(80,81)
(81,2842)
(82,2842)
(2641,2846)
(2847,2848)
(2847,2849)
(2848,2849)
(2850,2851)
(2850,2852)
(2851,2852)
(2855,2856)
(2855,2857)
(2855,2858)
(2855,2859)
(2855,2860)
(2856,2857)
(2856,2858)
(2856,2859)
(2856,2860)
(2857,2858)
(2857,2859)
(2857,2860)
(2858,2859)
(2858,2860)
(2859,2860)
(2861,2862)
(2864,2865)
(2864,110)
(2865,110)
(2866,2867)
(259,2868)
(259,2869)
(2868,2869)
(2871,2872)
(2871,2873)
(2871,2874)
(2872,2873)
(2872,2874)
(2873,2874)
(2875,2876)
(259,2876)
(2878,2879)
(2880,2881)
(2880,134)
(2881,134)
(2882,2883)
(2884,2885)
(2884,2886)
(2884,2887)
(2885,2886)
(2885,2887)
(2886,2887)
(2890,2891)
(2892,2893)
(2892,2894)
(2893,2894)
(1420,2894)
(2900,2901)
(2903,2904)
(1403,2904)
(2906,2907)
(2908,2909)
(957,2909)
(2912,2913)
(2914,2915)
(2914,2916)
(2914,2917)
(2914,2918)
(2914,2919)
(2915,2916)
(2915,2917)
(2915,2918)
(2915,2919)
(2916,2917)
(2916,2918)
(2916,2919)
(2917,2918)
(2917,2919)
(2918,2919)
(2923,2924)
(1147,2925)
(2926,99)
(99,51)
(99,100)
(99,101)
(99,102)
(99,103)
(100,51)
(100,101)
(100,102)
(100,103)
(101,51)
(101,102)
(101,103)
(103,51)
(103,102)
(2927,2928)
(2927,2929)
(2853,2928)
(2853,2929)
(2928,2929)
(1688,2930)
(1688,122)
(1688,123)
(2930,122)
(2930,123)
(122,123)
(981,2931)
(982,2931)
(979,2931)
(2932,2933)
(2935,2936)
(2937,2938)
(2939,2940)
(2939,2941)
(2939,2942)
(2940,2941)
(2940,2942)
(2941,2942)
(2944,2945)
(2946,2947)
(2949,2950)
(2953,2954)
(2953,2955)
(2953,2956)
(2954,2955)
(2954,2956)
(2955,2956)
(107,2956)
(981,2956)
(2402,2956)
(2957,2958)
(2961,2962)
(2963,2964)
(2966,2967)
(1085,2970)
(2971,2972)
(2971,2973)
(2971,2974)
(2971,2975)
(2972,2973)
(2972,2974)
(2972,2975)
(2973,2974)
(2973,2975)
(2974,2975)
(2976,2977)
(2980,2981)
(2983,2984)
(2983,2985)
(2984,2985)
(955,2987)
(955,2988)
(2987,2988)
(2989,2990)
(2989,2991)
(2989,2992)
(2989,2993)
(2989,2994)
(2990,2991)
(2990,2992)
(2990,2993)
(2990,2994)
(2991,2992)
(2991,2993)
(2991,2994)
(2992,2993)
(2992,2994)
(2993,2994)
(2995,2996)
(2999,3000)
(2999,3001)
(2999,3002)
(2999,3003)
(3000,3001)
(3000,3002)
(3000,3003)
(3001,3002)
(3001,3003)
(3002,3003)
(3004,3005)
(3004,3006)
(3004,3007)
(3005,3006)
(3005,3007)
(2955,3006)
(2955,3007)
(3006,3007)
(3008,3009)
(3008,3010)
(3008,3011)
(3009,3010)
(3009,3011)
(3010,3011)
(991,3012)
(1011,3014)
(1070,3017)
(1070,3018)
(3017,3018)
(1074,3019)
(1197,3020)
(1197,3021)
(1197,3022)
(1199,3020)
(1199,3021)
(1199,3022)
(3020,3021)
(3020,3022)
(3021,3022)
(1201,3023)
(2487,3023)
(1410,3024)
(1410,3025)
(1410,3026)
(3024,3025)
(3024,3026)
(3025,3026)
(3028,3029)
(3030,3031)
(2967,3031)
(2967,3032)
(3033,3034)
(3035,3036)
(3038,3039)
(3038,3040)
(3039,3040)
(3043,3044)
(3043,3045)
(3043,3046)
(3043,3047)
(3043,3048)
(3043,3049)
(3043,3050)
(3043,3051)
(3043,3052)
(3043,3053)
(3043,3054)
(3043,3055)
(3043,3056)
(3043,3057)
(3044,3045)
(3044,3046)
(3044,3047)
(3044,3048)
(3044,3049)
(3044,3050)
(3044,3051)
(3044,3052)
(3044,3053)
(3044,3054)
(3044,3055)
(3044,3056)
(3044,3057)
(3045,3046)
(3045,3047)
(3045,3048)
(3045,3049)
(3045,3050)
(3045,3051)
(3045,3052)
(3045,3053)
(3045,3054)
(3045,3055)
(3045,3056)
(3045,3057)
(3046,3047)
(3046,3048)
(3046,3049)
(3046,3050)
(3046,3051)
(3046,3052)
(3046,3053)
(3046,3054)
(3046,3055)
(3046,3056)
(3046,3057)
(3047,3048)
(3047,3049)
(3047,3050)
(3047,3051)
(3047,3052)
(3047,3053)
(3047,3054)
(3047,3055)
(3047,3056)
(3047,3057)
(3048,3049)
(3048,3050)
(3048,3051)
(3048,3052)
(3048,3053)
(3048,3054)
(3048,3055)
(3048,3056)
(3048,3057)
(3049,3050)
(3049,3051)
(3049,3052)
(3049,3053)
(3049,3054)
(3049,3055)
(3049,3056)
(3049,3057)
(1401,3050)
(1401,3051)
(1401,3052)
(1401,3053)
(1401,3054)
(1401,3055)
(1401,3056)
(1401,3057)
(3050,3051)
(3050,3052)
(3050,3053)
(3050,3054)
(3050,3055)
(3050,3056)
(3050,3057)
(3051,3052)
(3051,3053)
(3051,3054)
(3051,3055)
(3051,3056)
(3051,3057)
(3052,3053)
(3052,3054)
(3052,3055)
(3052,3056)
(3052,3057)
(3053,3054)
(3053,3055)
(3053,3056)
(3053,3057)
(3054,3055)
(3054,3056)
(3054,3057)
(3055,3056)
(3055,3057)
(3056,3057)
(3058,3059)
(3058,3060)
(3059,3060)
(3061,3062)
(3061,3063)
(3061,3064)
(3062,3063)
(3062,3064)
(3063,3064)
(3067,3068)
(3067,3069)
(3068,3069)
(2380,3070)
(2380,3071)
(2381,3070)
(2381,3071)
(3070,3071)
(3072,3073)
(3074,3075)
(3076,3077)
(112,113)
(112,114)
(113,114)
(2380,3079)
(2381,3079)
(3080,3081)
(3084,3085)
(1194,3086)
(1194,3087)
(3086,3087)
(3088,3089)
(3092,3093)
(3092,3094)
(3093,3094)
(3096,3097)
(3098,3099)
(3101,3102)
(3105,3106)
(3108,3109)
(3111,3112)
(3113,3114)
(3085,3116)
(3117,3118)
(3117,3119)
(3118,3119)
(3121,3122)
(3121,3123)
(3121,3124)
(3121,3125)
(3122,3123)
(3122,3124)
(3122,3125)
(3123,3124)
(3123,3125)
(3124,3125)
(3127,3128)
(3129,3130)
(1167,3130)
(2950,3131)
(3132,3133)
(3134,3135)
(3134,3136)
(3135,3136)
(3138,3139)
(497,3140)
(3143,3144)
(3143,3145)
(3144,3145)
(1096,3147)
(1262,3148)
(1262,3149)
(1262,3150)
(1262,3151)
(1262,3152)
(3148,3149)
(3148,3150)
(3148,3151)
(3148,3152)
(3149,3150)
(3149,3151)
(3149,3152)
(3150,3151)
(3150,3152)
(1263,3151)
(1263,3152)
(3151,3152)
(3153,3154)
(3153,3155)
(3154,3155)
(3156,3157)
(3158,3159)
(3158,3160)
(136,3159)
(136,3160)
(3159,3160)
(3163,3164)
(3171,3172)
(3171,3173)
(3171,3174)
(3171,3175)
(3171,3176)
(3171,3177)
(3172,3173)
(3172,3174)
(3172,3175)
(3172,3176)
(3172,3177)
(3173,3174)
(3173,3175)
(3173,3176)
(3173,3177)
(3174,3175)
(3174,3176)
(3174,3177)
(3175,3176)
(3175,3177)
(3176,3177)
(2378,3178)
(2378,3179)
(2378,3180)
(2378,3181)
(2995,3178)
(2995,3179)
(2995,3180)
(2995,3181)
(3178,3179)
(3178,3180)
(3178,3181)
(2376,3179)
(2376,3180)
(2376,3181)
(3179,3180)
(3179,3181)
(3180,3181)
(3185,3186)
(3185,3187)
(3185,3188)
(3186,3187)
(3186,3188)
(3187,3188)
(3189,3190)
(3189,3191)
(3189,3192)
(3190,3191)
(3190,3192)
(3191,3192)
(3193,3194)
(3193,3195)
(3193,3196)
(3193,3197)
(3193,3198)
(3193,3199)
(3193,3200)
(3194,3195)
(3194,3196)
(3194,3197)
(3194,3198)
(3194,3199)
(3194,3200)
(3195,3196)
(3195,3197)
(3195,3198)
(3195,3199)
(3195,3200)
(3196,3197)
(3196,3198)
(3196,3199)
(3196,3200)
(3197,3198)
(3197,3199)
(3197,3200)
(3198,3199)
(3198,3200)
(124,3199)
(124,3200)
(3199,3200)
(3095,3202)
(3095,3203)
(3095,3204)
(3202,3203)
(3202,3204)
(3203,3204)
(3206,3207)
(3208,3209)
(3215,3216)
(669,3216)
(3188,3216)
(3217,3218)
(3219,3220)
(3219,3221)
(3219,3222)
(3136,3220)
(3136,3221)
(3136,3222)
(3135,3220)
(3135,3221)
(3135,3222)
(3220,3221)
(3220,3222)
(3221,3222)
(3223,3224)
(3123,3224)
(99,3225)
(100,3225)
(3226,3227)
(3226,3228)
(3226,3229)
(3227,3228)
(3227,3229)
(3056,3228)
(3056,3229)
(3228,3229)
(1199,3230)
(3021,3230)
(3022,3230)
(3231,3232)
(3231,3233)
(3232,3233)
(3234,3235)
(3236,3237)
(3240,3241)
(3242,3243)
(3246,3247)
(3246,3248)
(3247,3248)
(3250,3251)
(3252,3253)
(3252,3254)
(3252,3255)
(3253,3254)
(3253,3255)
(3254,3255)
(3257,3258)
(3259,3260)
(3259,3261)
(2276,3260)
(2276,3261)
(3260,3261)
(3263,3264)
(3263,3265)
(3264,3265)
(3267,3268)
(3270,3271)
(2823,3271)
(3272,3273)
(3272,3274)
(3272,3275)
(3272,3276)
(3272,3277)
(3273,3274)
(3273,3275)
(3273,3276)
(3273,3277)
(3274,3275)
(3274,3276)
(3274,3277)
(3275,3276)
(3275,3277)
(3276,3277)
(3279,3280)
(3279,3281)
(3280,3281)
(3289,3290)
(3296,3297)
(3275,3297)
(3299,3300)
(3299,3301)
(3300,3301)
(3302,3303)
(3304,3305)
(3308,3309)
(3308,3310)
(3309,3310)
(3312,3313)
(3312,3314)
(3313,3314)
(3316,3317)
(3320,3321)
(3320,3322)
(3321,3322)
(3323,3324)
(187,3325)
(188,3325)
(188,3326)
(1932,3326)
(3327,3328)
(3327,3329)
(3327,3330)
(3328,3329)
(3328,3330)
(3329,3330)
(3331,3332)
(3331,3333)
(3332,3333)
(3334,3335)
(3338,3339)
(3338,3340)
(3338,3341)
(3339,3340)
(3339,3341)
(3340,3341)
(3342,3343)
(3344,3345)
(3344,3346)
(3344,3347)
(3344,3348)
(2921,3345)
(2921,3346)
(2921,3347)
(2921,3348)
(3345,3346)
(3345,3347)
(3345,3348)
(3346,3347)
(3346,3348)
(3347,3348)
(2254,3354)
(3355,3356)
(1444,3356)
(3357,3358)
(3357,3359)
(3358,3359)
(1444,3361)
(3363,3364)
(70,3364)
(3366,3367)
(3373,3374)
(3373,3375)
(3374,3375)
(1883,3376)
(1883,3377)
(1883,3378)
(3376,3377)
(3376,3378)
(3323,3377)
(3323,3378)
(3377,3378)
(2530,3380)
(2525,3380)
(3382,3383)
(3382,3384)
(3383,3384)
(3385,3386)
(3385,3387)
(3385,3388)
(3386,3387)
(3386,3388)
(3387,3388)
(3389,3390)
(3389,3391)
(3389,3392)
(3390,3391)
(3390,3392)
(3391,3392)
(188,3392)
(3393,3394)
(3395,3396)
(3395,3397)
(3396,3397)
(3398,3399)
(3398,3400)
(3398,3401)
(3399,3400)
(3399,3401)
(3400,3401)
(3402,3403)
(1017,3404)
(1018,3404)
(3405,3406)
(3405,3407)
(3406,3407)
(3408,3409)
(3408,3410)
(3408,3411)
(3409,3410)
(3409,3411)
(3410,3411)
(3391,3414)
(3391,3415)
(3414,3415)
(3389,3415)
(3417,3418)
(3419,3420)
(3394,3421)
(3423,3424)
(3423,3425)
(3423,3426)
(3423,3427)
(3423,3428)
(3424,3425)
(3424,3426)
(3424,3427)
(3424,3428)
(3425,3426)
(3425,3427)
(3425,3428)
(3426,3427)
(3426,3428)
(1014,3427)
(1014,3428)
(3427,3428)
(3429,3430)
(3431,3432)
(3431,3433)
(1274,3432)
(1274,3433)
(3432,3433)
(125,126)
(125,55)
(125,54)
(126,55)
(126,54)
(3436,3437)
(3440,3441)
(3440,3442)
(3441,3442)
(3443,3444)
(3443,3445)
(3444,3445)
(2867,3447)
(3448,3449)
(3194,3450)
(3451,3452)
(3451,3453)
(3451,3454)
(3451,3455)
(3452,3453)
(3452,3454)
(3452,3455)
(3453,3454)
(3453,3455)
(3454,3455)
(3456,3457)
(3456,3458)
(3456,3459)
(2961,3457)
(2961,3458)
(2961,3459)
(3457,3458)
(3457,3459)
(3458,3459)
(3463,3464)
(3463,3465)
(3464,3465)
(1261,3465)
(3467,3468)
(3467,3469)
(3468,3469)
(3471,3472)
(3471,3473)
(3472,3473)
(3474,3475)
(3474,3476)
(3474,3477)
(3474,3478)
(3474,3479)
(3474,3480)
(3475,3476)
(3475,3477)
(3475,3478)
(3475,3479)
(3475,3480)
(3476,3477)
(3476,3478)
(3476,3479)
(3476,3480)
(3477,3478)
(3477,3479)
(3477,3480)
(3478,3479)
(3478,3480)
(3479,3480)
(129,131)
(129,128)
(3485,3486)
(3485,3487)
(3485,3488)
(3485,3489)
(3486,3487)
(3486,3488)
(3486,3489)
(3487,3488)
(3487,3489)
(3488,3489)
(133,138)
(133,135)
(134,138)
(134,135)
(136,138)
(136,135)
(3490,3491)
(3419,3491)
(3492,3493)
(3495,3496)
(3497,3498)
(143,145)
(143,140)
(143,141)
(143,128)
(143,142)
(3499,3500)
(3499,3501)
(3500,3501)
(3503,3504)
(3503,3505)
(3504,3505)
(1954,3507)
(1954,3508)
(1954,3509)
(3507,3508)
(3507,3509)
(3508,3509)
(3510,3511)
(3510,3512)
(3510,3513)
(3511,3512)
(3511,3513)
(3512,3513)
(3408,3514)
(1056,3515)
(1056,3516)
(3515,3516)
(3517,3518)
(3519,3520)
(3519,3521)
(3519,3522)
(3520,3521)
(3520,3522)
(3521,3522)
(2968,3523)
(2968,3524)
(3520,3523)
(3520,3524)
(3523,3524)
(3519,3524)
(3525,3526)
(3528,3529)
(3528,3530)
(3529,3530)
(1858,3531)
(3534,3535)
(3536,3537)
(3538,3539)
(2017,3541)
(2017,3542)
(3499,3541)
(3499,3542)
(3541,3542)
(3547,3548)
(3547,3549)
(3547,3550)
(3547,3551)
(3547,3552)
(3548,3549)
(3548,3550)
(3548,3551)
(3548,3552)
(3549,3550)
(3549,3551)
(3549,3552)
(3550,3551)
(3550,3552)
(3551,3552)
(3554,3555)
(3559,3560)
(3562,3563)
(3568,3569)
(3568,3570)
(3569,3570)
(3571,3572)
(3571,3573)
(3572,3573)
(3575,3576)
(3575,3577)
(3575,3578)
(3576,3577)
(3576,3578)
(3577,3578)
(3580,3581)
(3580,3582)
(3580,3583)
(3581,3582)
(3581,3583)
(3582,3583)
(3584,3585)
(3584,3586)
(3585,3586)
(3587,3588)
(3587,3589)
(3588,3589)
(3592,3593)
(2159,3593)
(3594,3595)
(789,3600)
(3601,3602)
(3601,3603)
(3602,3603)
(3606,3607)
(3608,3609)
(3610,3611)
(3610,3612)
(3611,3612)
(3618,3619)
(1758,3631)
(1762,3632)
(1349,3632)
(3633,3634)
(1578,3637)
(3642,3643)
(3645,3646)
(3646,3648)
(3381,3651)
(3381,3652)
(3381,3653)
(3381,3654)
(3381,3655)
(3651,3652)
(3651,3653)
(3651,3654)
(3651,3655)
(3652,3653)
(3652,3654)
(3652,3655)
(3653,3654)
(3653,3655)
(3654,3655)
(3335,3657)
(3594,3657)
(3659,3660)
(3659,3661)
(3660,3661)
(3664,3665)
(3667,3668)
(3671,3672)
(3671,3673)
(3671,3674)
(3672,3673)
(3672,3674)
(3673,3674)
(3677,3678)
(3677,3679)
